,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-04-10,28.76261329650879,135.85935974121094,99.67882537841797,112.11014556884766,32.10939407348633,36.77507781982422,31.774999618530273,154.3800048828125,106.94999694824219,155.69789123535156,40.880001068115234,41.720001220703125,31.802499771118164,154.9600067138672,107.0999984741211,156.14723205566406,41.15999984741211,41.95000076293945,31.315000534057617,153.25,106.41000366210938,154.15870666503906,40.849998474121094,41.40999984741211,31.487499237060547,153.5500030517578,106.7300033569336,155.2007598876953,41.09000015258789,41.630001068115234,160752000,3183000,3251500,2631422,8720000,28022000
2015-04-13,28.706039428710938,134.85614013671875,99.26874542236328,111.77970886230469,31.968006134033203,36.810340881347656,31.712499618530273,153.24000549316406,106.51000213623047,155.23899841308594,40.70000076293945,41.7599983215332,32.14250183105469,155.5,107.9000015258789,156.7877655029297,40.970001220703125,42.060001373291016,31.65250015258789,152.9600067138672,106.47000122070312,155.21987915039062,40.70000076293945,41.38999938964844,32.092498779296875,153.7899932861328,107.06999969482422,155.2294464111328,40.970001220703125,41.400001525878906,145460400,3034000,4201500,4046869,9616300,30276700
2015-04-14,28.581575393676758,134.82974243164062,99.40855407714844,111.72462463378906,31.818771362304688,36.71337127685547,31.575000762939453,153.2100067138672,106.66000366210938,155.1625213623047,40.5099983215332,41.650001525878906,31.822500228881836,153.5399932861328,107.30000305175781,155.5831756591797,40.650001525878906,42.029998779296875,31.477500915527344,151.58999633789062,106.11000061035156,153.71893310546875,40.31999969482422,41.38999938964844,31.75,152.92999267578125,106.41000366210938,155.27725219726562,40.59000015258789,41.79999923706055,102098400,2845800,5389300,2844388,11209700,24244400
2015-04-15,28.690196990966797,134.14329528808594,99.7068099975586,112.984375,31.732378005981445,37.251068115234375,31.69499969482422,152.42999267578125,106.9800033569336,156.91204833984375,40.400001525878906,42.2599983215332,31.782499313354492,154.3699951171875,107.43000030517578,157.70555114746094,40.810001373291016,42.459999084472656,31.502500534057617,152.2100067138672,106.86000061035156,155.35372924804688,40.31999969482422,41.68000030517578,31.602500915527344,154.3699951171875,106.91999816894531,155.47801208496094,40.59000015258789,41.7599983215332,115881600,3687400,4307300,3659745,11189100,27343600
2015-04-16,28.552152633666992,133.7384796142578,100.75065612792969,112.2959976196289,31.889453887939453,37.16292190551758,31.542499542236328,151.97000122070312,108.0999984741211,155.95602416992188,40.599998474121094,42.15999984741211,31.774999618530273,152.52999877929688,108.30000305175781,156.76864624023438,40.86000061035156,42.34000015258789,31.52750015258789,151.0500030517578,106.9000015258789,155.3919677734375,40.29999923706055,41.81999969482422,31.56999969482422,151.66000366210938,107.1500015258789,156.12811279296875,40.40999984741211,41.95000076293945,113476000,2559900,6379100,3281197,13121000,22509700
2015-04-17,28.230812072753906,131.65286254882812,99.43650817871094,110.60257720947266,31.653818130493164,36.68693161010742,31.1875,149.60000610351562,106.69000244140625,153.6042022705078,40.29999923706055,41.619998931884766,31.53499984741211,151.42999267578125,107.80000305175781,154.7418670654297,40.65999984741211,41.7400016784668,31.114999771118164,149.44000244140625,106.04000091552734,152.9923553466797,40.099998474121094,41.15999984741211,31.387500762939453,150.8800048828125,107.80000305175781,154.63670349121094,40.470001220703125,41.66999816894531,207828000,4671600,9663500,4512862,15330300,42387600
2015-04-20,28.87575912475586,134.3545379638672,100.86249542236328,114.3818130493164,31.93658447265625,37.82402801513672,31.899999618530273,152.6699981689453,108.22000122070312,158.85276794433594,40.65999984741211,42.90999984741211,32.029998779296875,153.5500030517578,108.5,159.31166076660156,40.900001525878906,43.16999816894531,31.292499542236328,151.00999450683594,107.31999969482422,154.78012084960938,40.40999984741211,41.68000030517578,31.392499923706055,151.05999755859375,107.83000183105469,154.9713134765625,40.41999816894531,41.72999954223633,188217200,3169100,8094200,10051223,13023700,46057700
2015-04-21,28.719615936279297,134.93531799316406,100.35920715332031,113.07386779785156,32.03083801269531,37.58602523803711,31.727500915527344,153.3300018310547,107.68000030517578,157.0363311767578,40.779998779296875,42.63999938964844,32.04999923706055,154.08999633789062,108.98999786376953,160.0191192626953,40.9900016784668,43.150001525878906,31.667499542236328,152.0,107.58000183105469,156.8355712890625,40.540000915527344,42.529998779296875,32.025001525878906,153.50999450683594,108.93000030517578,158.7667236328125,40.66999816894531,43.0,129740400,3772900,4579400,10129046,19673100,26013800
2015-04-22,29.106586456298828,133.0520477294922,100.6015396118164,113.83110809326172,32.44713592529297,37.89455032348633,32.154998779296875,151.19000244140625,107.94000244140625,158.08795166015625,41.310001373291016,42.9900016784668,32.217498779296875,153.0,108.25,158.69981384277344,41.56999969482422,43.130001068115234,31.579999923706055,148.85000610351562,106.97000122070312,155.72657775878906,41.06999969482422,42.54999923706055,31.747499465942383,152.36000061035156,108.0199966430664,157.16061401367188,41.560001373291016,42.66999816894531,150618000,8468900,4060500,4209941,26887200,25064300
2015-04-23,29.34420394897461,131.8904266357422,101.58946228027344,117.19039154052734,32.16437530517578,38.203060150146484,32.41749954223633,149.8699951171875,109.0,162.7533416748047,40.95000076293945,43.34000015258789,32.60499954223633,150.8300018310547,109.9000015258789,164.3498992919922,41.40999984741211,43.61000061035156,32.03499984741211,149.72999572753906,107.61000061035156,157.87762451171875,40.91999816894531,42.79999923706055,32.07500076293945,150.8300018310547,107.95999908447266,157.9636688232422,41.22999954223633,42.88999938964844,183083600,4080800,5983800,8614438,17408800,46309500
2015-04-24,29.482250213623047,130.5967559814453,102.08342742919922,116.8737564086914,32.11724090576172,42.19613265991211,32.56999969482422,148.39999389648438,109.52999877929688,162.31358337402344,40.88999938964844,47.869998931884766,32.657501220703125,149.86000061035156,110.4800033569336,163.33651733398438,41.119998931884766,48.13999938964844,32.307498931884766,148.02000427246094,109.19000244140625,161.31930541992188,40.810001373291016,45.650001525878906,32.622501373291016,149.5399932861328,109.52999877929688,162.74378967285156,41.040000915527344,45.65999984741211,178103600,4889200,6355600,4067266,11623300,130933700
2015-04-27,30.018573760986328,130.06875610351562,102.67060852050781,117.52774810791016,32.07011413574219,42.3371696472168,33.162498474121094,147.8000030517578,110.16000366210938,163.2218017578125,40.83000183105469,48.029998779296875,33.282501220703125,149.0,111.66000366210938,163.94837951660156,41.150001525878906,48.130001068115234,32.787498474121094,147.7100067138672,110.06999969482422,162.81069946289062,40.779998779296875,47.220001220703125,33.07749938964844,148.58999633789062,111.5,163.374755859375,41.0,47.22999954223633,387816800,4603500,8479100,3314356,10044600,59248200
2015-04-28,29.545610427856445,129.81356811523438,102.44691467285156,119.72367858886719,32.02298355102539,43.33323287963867,32.63999938964844,147.50999450683594,109.91999816894531,166.27151489257812,40.77000045776367,49.15999984741211,33.6349983215332,148.3699951171875,111.1500015258789,167.0076446533203,40.970001220703125,49.209999084472656,32.39250183105469,146.00999450683594,108.88999938964844,162.5430145263672,40.599998474121094,47.70000076293945,33.6150016784668,147.89999389648438,110.75,163.31739807128906,40.95000076293945,47.779998779296875,475696000,4352900,7324500,6084268,12174800,60730800
2015-04-29,29.111112594604492,128.61669921875,102.34439086914062,120.05411529541016,31.80306625366211,43.24508285522461,32.15999984741211,146.14999389648438,109.80999755859375,166.73040771484375,40.4900016784668,49.060001373291016,32.897499084472656,147.4600067138672,110.37999725341797,167.4282989501953,40.75,49.310001373291016,32.07500076293945,145.89999389648438,109.26000213623047,165.2007598876953,40.400001525878906,48.5,32.540000915527344,147.07000732421875,109.66000366210938,165.77438354492188,40.65999984741211,48.720001220703125,253544400,4761700,6024700,4726246,11371400,47804600
2015-04-30,28.321332931518555,126.14380645751953,101.32849884033203,117.91320037841797,31.858047485351562,42.8748779296875,31.287500381469727,143.33999633789062,108.72000122070312,163.75717163085938,40.560001373291016,48.63999938964844,32.15999984741211,145.94000244140625,110.19000244140625,166.6156768798828,40.58000183105469,49.540000915527344,31.145000457763672,142.75,107.68000030517578,162.81069946289062,40.279998779296875,48.599998474121094,32.15999984741211,145.25,109.68000030517578,166.12811279296875,40.400001525878906,48.70000076293945,332781600,4925300,7770300,5295793,12700800,64725500
2015-05-01,29.181262969970703,127.3142318725586,103.00611114501953,119.55156707763672,32.13295364379883,42.89249801635742,32.23749923706055,144.6699981689453,110.5199966430664,166.03250122070312,40.90999984741211,48.65999984741211,32.532501220703125,145.07000732421875,110.66999816894531,166.34799194335938,40.93000030517578,48.880001068115234,31.325000762939453,143.83999633789062,109.2699966430664,164.8374786376953,40.5,48.400001525878906,31.524999618530273,144.41000366210938,109.94999694824219,165.5831756591797,40.58000183105469,48.58000183105469,234050400,3556800,6205100,3464457,10848300,38937300
2015-05-04,29.124692916870117,126.74227905273438,103.48146057128906,119.75807189941406,32.17222213745117,42.522281646728516,32.17499923706055,144.02000427246094,111.02999877929688,166.31930541992188,40.959999084472656,48.2400016784668,32.64250183105469,144.7899932861328,111.52999877929688,168.54684448242188,41.099998474121094,48.869998931884766,32.064998626708984,143.17999267578125,110.5,166.06118774414062,40.77000045776367,48.18000030517578,32.375,143.85000610351562,111.4800033569336,166.7973175048828,40.880001068115234,48.369998931884766,203953200,8977500,7566200,4213288,10204800,34039500
2015-05-05,28.468421936035156,125.76541900634766,103.27641296386719,119.14541625976562,32.00727462768555,41.95813751220703,31.450000762939453,142.91000366210938,110.80999755859375,165.46844482421875,40.75,47.599998474121094,32.11249923706055,144.6999969482422,113.30000305175781,166.56787109375,41.13999938964844,48.15999984741211,31.44499969482422,142.27000427246094,110.55999755859375,164.397705078125,40.68000030517578,47.310001373291016,32.037498474121094,143.75999450683594,113.2699966430664,165.87954711914062,41.13999938964844,47.81999969482422,197085600,3670400,14619300,3758906,11721300,50369200
2015-05-06,28.289655685424805,124.91515350341797,102.26051330566406,117.94548797607422,31.93658447265625,40.79458999633789,31.252500534057617,141.0399932861328,109.72000122070312,162.5717010498047,40.65999984741211,46.279998779296875,31.6875,143.14999389648438,111.95999908447266,166.3957977294922,41.09000015258789,47.77000045776367,30.84000015258789,140.42999267578125,109.22000122070312,161.4340362548828,40.38999938964844,46.02000045776367,31.639999389648438,143.00999450683594,111.55999755859375,165.29637145996094,41.040000915527344,47.56999969482422,288564000,5313500,8975300,3778780,11906900,52433000
2015-05-07,28.46462631225586,125.31372833251953,101.831787109375,118.59745788574219,31.968006134033203,41.164817810058594,31.315000534057617,141.49000549316406,109.26000213623047,163.47036743164062,40.70000076293945,46.70000076293945,31.520000457763672,142.17999267578125,109.77999877929688,164.4168243408203,40.90999984741211,47.09000015258789,31.0049991607666,140.47999572753906,108.72000122070312,161.6061248779297,40.5099983215332,46.15999984741211,31.1924991607666,140.55999755859375,109.5999984741211,162.170166015625,40.529998779296875,46.27000045776367,175763600,4868700,8291200,2585712,13834700,32971700
2015-05-08,29.000925064086914,128.82984924316406,102.62399291992188,119.7696762084961,32.18792724609375,42.09035873413086,31.905000686645508,145.4600067138672,110.11000061035156,165.08604431152344,40.97999954223633,47.75,31.905000686645508,145.94000244140625,110.69999694824219,165.70745849609375,41.16999816894531,47.97999954223633,31.52750015258789,142.97999572753906,109.56999969482422,164.66539001464844,40.849998474121094,47.52000045776367,31.670000076293945,143.0,110.26000213623047,165.33460998535156,41.0,47.54999923706055,222201600,7068000,6260600,3234860,11144400,35364900
2015-05-11,28.70550537109375,129.21066284179688,101.21665954589844,118.6876449584961,32.15651321411133,41.75539779663086,31.579999923706055,145.88999938964844,108.5999984741211,163.5946502685547,40.939998626708984,47.369998931884766,31.889999389648438,146.7899932861328,110.13999938964844,165.38241577148438,41.38999938964844,47.90999984741211,31.407499313354492,145.1300048828125,108.48999786376953,163.34608459472656,40.880001068115234,47.369998931884766,31.84749984741211,145.5500030517578,110.13999938964844,165.05735778808594,40.97999954223633,47.54999923706055,168143200,3969000,6728500,2783406,10113500,24609400
2015-05-12,28.603248596191406,128.80325317382812,101.8131332397461,118.29232025146484,31.960145950317383,41.737770080566406,31.467500686645508,145.42999267578125,109.23999786376953,163.04971313476562,40.689998626708984,47.349998474121094,31.719999313354492,146.0800018310547,109.66000366210938,163.94837951660156,40.959999084472656,47.68000030517578,31.204999923706055,144.00999450683594,107.66999816894531,161.4149169921875,40.52000045776367,46.41999816894531,31.399999618530273,144.94000244140625,108.5999984741211,163.04971313476562,40.77000045776367,46.849998474121094,192640000,3543900,6345000,3098670,12384500,29928300
